,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
41,,,,,,,,,1,prior day,2010-01-27,17:00:00
42,,,,,,,,,1,prior day,2010-01-27,18:00:00
43,,,,,,,,,1,prior day,2010-01-27,19:00:00
44,,,,,,,,,1,prior day,2010-01-27,20:00:00
45,,,,,,,,,1,prior day,2010-01-27,21:00:00
46,,,,,,,,,1,prior day,2010-01-27,22:00:00
47,,,,,,,,,1,prior day,2010-01-27,23:00:00
48,,,,,,,,,1,prior day,2010-01-28,00:00:00
49,,,,,,,,,1,prior day,2010-01-28,01:00:00
50,,,,,,,,,1,prior day,2010-01-28,02:00:00
51,,,,,,,,,1,prior day,2010-01-28,03:00:00
52,,,,,,,,,1,prior day,2010-01-28,04:00:00
53,,,,,,,,,1,prior day,2010-01-28,05:00:00
54,,,,,,,,,1,prior day,2010-01-28,06:00:00
55,,,,,,,,,1,prior day,2010-01-28,07:00:00
56,,,,,,,,,1,prior day,2010-01-28,08:00:00
57,,,,,,,,,1,prior day,2010-01-28,09:00:00
58,,,,,,,,,1,prior day,2010-01-28,10:00:00
59,,,,,,,,,1,prior day,2010-01-28,11:00:00
60,,,,,,,,,1,prior day,2010-01-28,12:00:00
61,,,,,,,,,1,prior day,2010-01-28,13:00:00
62,,,,,,,,,1,prior day,2010-01-28,14:00:00
63,,,,,,,,,1,prior day,2010-01-28,15:00:00
64,,,,,,,,,1,prior day,2010-01-28,16:00:00
65,,,,,,,,,1,prior day,2010-01-28,17:00:00
66,,,,,,,,,1,prior day,2010-01-28,18:00:00
67,,,,,,,,,1,prior day,2010-01-28,19:00:00
68,,,,,,,,,1,prior day,2010-01-28,20:00:00
69,,,,,,,,,1,prior day,2010-01-28,21:00:00
70,,,,,,,,,1,prior day,2010-01-28,22:00:00
71,,,,,,,,,1,prior day,2010-01-28,23:00:00
72,,,,,,,,,1,outlier day,2010-01-29,00:00:00
73,,,,,,,,,1,outlier day,2010-01-29,01:00:00
74,,,,,,,,,1,outlier day,2010-01-29,02:00:00
75,,,,,,,,,1,outlier day,2010-01-29,03:00:00
76,,,,,,,,,1,outlier day,2010-01-29,04:00:00
77,,,,,,,,,1,outlier day,2010-01-29,05:00:00
78,,,,,,,,,1,outlier day,2010-01-29,06:00:00
79,,,,,,,,,1,outlier day,2010-01-29,07:00:00
80,,,,,,,,,1,outlier day,2010-01-29,08:00:00
81,,,,,,,,,1,outlier day,2010-01-29,09:00:00
82,,,,,,,,,1,outlier day,2010-01-29,10:00:00
83,,,,,,,,,1,outlier day,2010-01-29,11:00:00
84,,,,,,,,,1,outlier day,2010-01-29,12:00:00
85,,,,,,,,,1,outlier day,2010-01-29,13:00:00
86,,,,,,,,,1,outlier day,2010-01-29,14:00:00
87,,,,,,,,,1,outlier day,2010-01-29,15:00:00
88,,,,,,,,,1,outlier day,2010-01-29,16:00:00
89,,,,,,,,,1,outlier day,2010-01-29,17:00:00
90,,,,,,,,,1,outlier day,2010-01-29,18:00:00
91,,,,,,,,,1,outlier day,2010-01-29,19:00:00
92,,,,,,,,,1,outlier day,2010-01-29,20:00:00
93,,,,,,,,,1,outlier day,2010-01-29,21:00:00
94,,,,,,,,,1,outlier day,2010-01-29,22:00:00
95,,,,,,,,,1,outlier day,2010-01-29,23:00:00
96,,,,,,,,,1,post day,2010-01-30,00:00:00
97,,,,,,,,,1,post day,2010-01-30,01:00:00
98,,,,,,,,,1,post day,2010-01-30,02:00:00
99,,,,,,,,,1,post day,2010-01-30,03:00:00
100,,,,,,,,,1,post day,2010-01-30,04:00:00
101,,,,,,,,,1,post day,2010-01-30,05:00:00
102,,,,,,,,,1,post day,2010-01-30,06:00:00
103,,,,,,,,,1,post day,2010-01-30,07:00:00
104,,,,,,,,,1,post day,2010-01-30,08:00:00
105,,,,,,,,,1,post day,2010-01-30,09:00:00
106,,,,,,,,,1,post day,2010-01-30,10:00:00
107,,,,,,,,,1,post day,2010-01-30,11:00:00
108,,,,,,,,,1,post day,2010-01-30,12:00:00
109,,,,,,,,,1,post day,2010-01-30,13:00:00
110,,,,,,,,,1,post day,2010-01-30,14:00:00
111,,,,,,,,,1,post day,2010-01-30,15:00:00
112,,,,,,,,,1,post day,2010-01-30,16:00:00
113,,,,,,,,,1,post day,2010-01-30,17:00:00
114,,,,,,,,,1,post day,2010-01-30,18:00:00
115,,,,,,,,,1,post day,2010-01-30,19:00:00
116,,,,,,,,,1,post day,2010-01-30,20:00:00
117,,,,,,,,,1,post day,2010-01-30,21:00:00
118,,,,,,,,,1,post day,2010-01-30,22:00:00
119,,,,,,,,,1,post day,2010-01-30,23:00:00
120,,,,,,,,,1,post day,2010-01-31,00:00:00
121,,,,,,,,,1,post day,2010-01-31,01:00:00
122,,,,,,,,,1,post day,2010-01-31,02:00:00
123,,,,,,,,,1,post day,2010-01-31,03:00:00
124,,,,,,,,,1,post day,2010-01-31,04:00:00
125,,,,,,,,,1,post day,2010-01-31,05:00:00
126,,,,,,,,,1,post day,2010-01-31,06:00:00
127,,,,,,,,,1,post day,2010-01-31,07:00:00
128,,,,,,,,,1,post day,2010-01-31,08:00:00
129,,,,,,,,,1,post day,2010-01-31,09:00:00
130,,,,,,,,,1,post day,2010-01-31,10:00:00
131,,,,,,,,,1,post day,2010-01-31,11:00:00
132,,,,,,,,,1,post day,2010-01-31,12:00:00
133,,,,,,,,,1,post day,2010-01-31,13:00:00
134,,,,,,,,,1,post day,2010-01-31,14:00:00
135,,,,,,,,,1,post day,2010-01-31,15:00:00
136,,,,,,,,,1,post day,2010-01-31,16:00:00
137,,,,,,,,,1,post day,2010-01-31,17:00:00
138,,,,,,,,,1,post day,2010-01-31,18:00:00
139,,,,,,,,,1,post day,2010-01-31,19:00:00
140,,,,,,,,,1,post day,2010-01-31,20:00:00
141,,,,,,,,,1,post day,2010-01-31,21:00:00
142,,,,,,,,,1,post day,2010-01-31,22:00:00
143,,,,,,,,,1,post day,2010-01-31,23:00:00
144,,,,,,,,,1,post day,2010-02-01,00:00:00
145,,,,,,,,,1,post day,2010-02-01,01:00:00
146,,,,,,,,,1,post day,2010-02-01,02:00:00
147,,,,,,,,,1,post day,2010-02-01,03:00:00
148,,,,,,,,,1,post day,2010-02-01,04:00:00
149,,,,,,,,,1,post day,2010-02-01,05:00:00
150,,,,,,,,,1,post day,2010-02-01,06:00:00
151,,,,,,,,,1,post day,2010-02-01,07:00:00
152,,,,,,,,,1,post day,2010-02-01,08:00:00
153,,,,,,,,,1,post day,2010-02-01,09:00:00
154,,,,,,,,,1,post day,2010-02-01,10:00:00
155,,,,,,,,,1,post day,2010-02-01,11:00:00
156,,,,,,,,,1,post day,2010-02-01,12:00:00
157,,,,,,,,,1,post day,2010-02-01,13:00:00
158,,,,,,,,,1,post day,2010-02-01,14:00:00
159,,,,,,,,,1,post day,2010-02-01,15:00:00
160,,,,,,,,,1,post day,2010-02-01,16:00:00
161,,,,,,,,,1,post day,2010-02-01,17:00:00
162,,,,,,,,,1,post day,2010-02-01,18:00:00
163,,,,,,,,,1,post day,2010-02-01,19:00:00
164,,,,,,,,,1,post day,2010-02-01,20:00:00
165,,,,,,,,,1,post day,2010-02-01,21:00:00
166,,,,,,,,,1,post day,2010-02-01,22:00:00
167,,,,,,,,,1,post day,2010-02-01,23:00:00
168,,,,,,,,,1,post day,2010-02-02,00:00:00
169,,,,,,,,,2,prior day,2010-01-28,00:00:00
170,,,,,,,,,2,prior day,2010-01-28,01:00:00
171,,,,,,,,,2,prior day,2010-01-28,02:00:00
172,,,,,,,,,2,prior day,2010-01-28,03:00:00
173,,,,,,,,,2,prior day,2010-01-28,04:00:00
174,,,,,,,,,2,prior day,2010-01-28,05:00:00
175,,,,,,,,,2,prior day,2010-01-28,06:00:00
176,,,,,,,,,2,prior day,2010-01-28,07:00:00
177,,,,,,,,,2,prior day,2010-01-28,08:00:00
178,,,,,,,,,2,prior day,2010-01-28,09:00:00
179,,,,,,,,,2,prior day,2010-01-28,10:00:00
180,,,,,,,,,2,prior day,2010-01-28,11:00:00
181,,,,,,,,,2,prior day,2010-01-28,12:00:00
182,,,,,,,,,2,prior day,2010-01-28,13:00:00
183,,,,,,,,,2,prior day,2010-01-28,14:00:00
184,,,,,,,,,2,prior day,2010-01-28,15:00:00
185,,,,,,,,,2,prior day,2010-01-28,16:00:00
186,,,,,,,,,2,prior day,2010-01-28,17:00:00
187,,,,,,,,,2,prior day,2010-01-28,18:00:00
188,,,,,,,,,2,prior day,2010-01-28,19:00:00
189,,,,,,,,,2,prior day,2010-01-28,20:00:00
190,,,,,,,,,2,prior day,2010-01-28,21:00:00
191,,,,,,,,,2,prior day,2010-01-28,22:00:00
192,,,,,,,,,2,prior day,2010-01-28,23:00:00
193,,,,,,,,,2,prior day,2010-01-29,00:00:00
194,,,,,,,,,2,prior day,2010-01-29,01:00:00
195,,,,,,,,,2,prior day,2010-01-29,02:00:00
196,,,,,,,,,2,prior day,2010-01-29,03:00:00
197,,,,,,,,,2,prior day,2010-01-29,04:00:00
198,,,,,,,,,2,prior day,2010-01-29,05:00:00
199,,,,,,,,,2,prior day,2010-01-29,06:00:00
200,,,,,,,,,2,prior day,2010-01-29,07:00:00
201,,,,,,,,,2,prior day,2010-01-29,08:00:00
202,,,,,,,,,2,prior day,2010-01-29,09:00:00
203,,,,,,,,,2,prior day,2010-01-29,10:00:00
204,,,,,,,,,2,prior day,2010-01-29,11:00:00
205,,,,,,,,,2,prior day,2010-01-29,12:00:00
206,,,,,,,,,2,prior day,2010-01-29,13:00:00
207,,,,,,,,,2,prior day,2010-01-29,14:00:00
208,,,,,,,,,2,prior day,2010-01-29,15:00:00
209,,,,,,,,,2,prior day,2010-01-29,16:00:00
210,,,,,,,,,2,prior day,2010-01-29,17:00:00
211,,,,,,,,,2,prior day,2010-01-29,18:00:00
212,,,,,,,,,2,prior day,2010-01-29,19:00:00
213,,,,,,,,,2,prior day,2010-01-29,20:00:00
214,,,,,,,,,2,prior day,2010-01-29,21:00:00
215,,,,,,,,,2,prior day,2010-01-29,22:00:00
216,,,,,,,,,2,prior day,2010-01-29,23:00:00
217,,,,,,,,,2,prior day,2010-01-30,00:00:00
218,,,,,,,,,2,prior day,2010-01-30,01:00:00
219,,,,,,,,,2,prior day,2010-01-30,02:00:00
220,,,,,,,,,2,prior day,2010-01-30,03:00:00
221,,,,,,,,,2,prior day,2010-01-30,04:00:00
222,,,,,,,,,2,prior day,2010-01-30,05:00:00
223,,,,,,,,,2,prior day,2010-01-30,06:00:00
224,,,,,,,,,2,prior day,2010-01-30,07:00:00
225,,,,,,,,,2,prior day,2010-01-30,08:00:00
226,,,,,,,,,2,prior day,2010-01-30,09:00:00
227,,,,,,,,,2,prior day,2010-01-30,10:00:00
228,,,,,,,,,2,prior day,2010-01-30,11:00:00
229,,,,,,,,,2,prior day,2010-01-30,12:00:00
230,,,,,,,,,2,prior day,2010-01-30,13:00:00
231,,,,,,,,,2,prior day,2010-01-30,14:00:00
232,,,,,,,,,2,prior day,2010-01-30,15:00:00
233,,,,,,,,,2,prior day,2010-01-30,16:00:00
234,,,,,,,,,2,prior day,2010-01-30,17:00:00
235,,,,,,,,,2,prior day,2010-01-30,18:00:00
236,,,,,,,,,2,prior day,2010-01-30,19:00:00
237,,,,,,,,,2,prior day,2010-01-30,20:00:00
238,,,,,,,,,2,prior day,2010-01-30,21:00:00
239,,,,,,,,,2,prior day,2010-01-30,22:00:00
240,,,,,,,,,2,prior day,2010-01-30,23:00:00
241,,,,,,,,,2,outlier day,2010-01-31,00:00:00
242,,,,,,,,,2,outlier day,2010-01-31,01:00:00
243,,,,,,,,,2,outlier day,2010-01-31,02:00:00
244,,,,,,,,,2,outlier day,2010-01-31,03:00:00
245,,,,,,,,,2,outlier day,2010-01-31,04:00:00
246,,,,,,,,,2,outlier day,2010-01-31,05:00:00
247,,,,,,,,,2,outlier day,2010-01-31,06:00:00
248,,,,,,,,,2,outlier day,2010-01-31,07:00:00
249,,,,,,,,,2,outlier day,2010-01-31,08:00:00
250,,,,,,,,,2,outlier day,2010-01-31,09:00:00
251,,,,,,,,,2,outlier day,2010-01-31,10:00:00
252,,,,,,,,,2,outlier day,2010-01-31,11:00:00
253,,,,,,,,,2,outlier day,2010-01-31,12:00:00
254,,,,,,,,,2,outlier day,2010-01-31,13:00:00
255,,,,,,,,,2,outlier day,2010-01-31,14:00:00
256,,,,,,,,,2,outlier day,2010-01-31,15:00:00
257,,,,,,,,,2,outlier day,2010-01-31,16:00:00
258,,,,,,,,,2,outlier day,2010-01-31,17:00:00
259,,,,,,,,,2,outlier day,2010-01-31,18:00:00
260,,,,,,,,,2,outlier day,2010-01-31,19:00:00
261,,,,,,,,,2,outlier day,2010-01-31,20:00:00
262,,,,,,,,,2,outlier day,2010-01-31,21:00:00
263,,,,,,,,,2,outlier day,2010-01-31,22:00:00
264,,,,,,,,,2,outlier day,2010-01-31,23:00:00
265,,,,,,,,,2,post day,2010-02-01,00:00:00
266,,,,,,,,,2,post day,2010-02-01,01:00:00
267,,,,,,,,,2,post day,2010-02-01,02:00:00
268,,,,,,,,,2,post day,2010-02-01,03:00:00
269,,,,,,,,,2,post day,2010-02-01,04:00:00
270,,,,,,,,,2,post day,2010-02-01,05:00:00
271,,,,,,,,,2,post day,2010-02-01,06:00:00
272,,,,,,,,,2,post day,2010-02-01,07:00:00
273,,,,,,,,,2,post day,2010-02-01,08:00:00
274,,,,,,,,,2,post day,2010-02-01,09:00:00
275,,,,,,,,,2,post day,2010-02-01,10:00:00
276,,,,,,,,,2,post day,2010-02-01,11:00:00
277,,,,,,,,,2,post day,2010-02-01,12:00:00
278,,,,,,,,,2,post day,2010-02-01,13:00:00
279,,,,,,,,,2,post day,2010-02-01,14:00:00
280,,,,,,,,,2,post day,2010-02-01,15:00:00
281,,,,,,,,,2,post day,2010-02-01,16:00:00
282,,,,,,,,,2,post day,2010-02-01,17:00:00
283,,,,,,,,,2,post day,2010-02-01,18:00:00
284,,,,,,,,,2,post day,2010-02-01,19:00:00
285,,,,,,,,,2,post day,2010-02-01,20:00:00
286,,,,,,,,,2,post day,2010-02-01,21:00:00
287,,,,,,,,,2,post day,2010-02-01,22:00:00
288,,,,,,,,,2,post day,2010-02-01,23:00:00
289,,,,,,,,,2,post day,2010-02-02,00:00:00
290,,,,,,,,,2,post day,2010-02-02,01:00:00
291,,,,,,,,,2,post day,2010-02-02,02:00:00
292,,,,,,,,,2,post day,2010-02-02,03:00:00
293,,,,,,,,,2,post day,2010-02-02,04:00:00
294,,,,,,,,,2,post day,2010-02-02,05:00:00
295,,,,,,,,,2,post day,2010-02-02,06:00:00
296,,,,,,,,,2,post day,2010-02-02,07:00:00
297,,,,,,,,,2,post day,2010-02-02,08:00:00
298,,,,,,,,,2,post day,2010-02-02,09:00:00
299,,,,,,,,,2,post day,2010-02-02,10:00:00
300,,,,,,,,,2,post day,2010-02-02,11:00:00
301,,,,,,,,,2,post day,2010-02-02,12:00:00
302,,,,,,,,,2,post day,2010-02-02,13:00:00
303,,,,,,,,,2,post day,2010-02-02,14:00:00
304,,,,,,,,,2,post day,2010-02-02,15:00:00
305,,,,,,,,,2,post day,2010-02-02,16:00:00
306,,,,,,,,,2,post day,2010-02-02,17:00:00
307,,,,,,,,,2,post day,2010-02-02,18:00:00
308,,,,,,,,,2,post day,2010-02-02,19:00:00
309,,,,,,,,,2,post day,2010-02-02,20:00:00
310,,,,,,,,,2,post day,2010-02-02,21:00:00
311,,,,,,,,,2,post day,2010-02-02,22:00:00
312,,,,,,,,,2,post day,2010-02-02,23:00:00
313,,,,,,,,,2,post day,2010-02-03,00:00:00
314,,,,,,,,,2,post day,2010-02-03,01:00:00
315,,,,,,,,,2,post day,2010-02-03,02:00:00
316,,,,,,,,,2,post day,2010-02-03,03:00:00
317,,,,,,,,,2,post day,2010-02-03,04:00:00
318,,,,,,,,,2,post day,2010-02-03,05:00:00
319,,,,,,,,,2,post day,2010-02-03,06:00:00
320,,,,,,,,,2,post day,2010-02-03,07:00:00
321,,,,,,,,,2,post day,2010-02-03,08:00:00
322,,,,,,,,,2,post day,2010-02-03,09:00:00
323,,,,,,,,,2,post day,2010-02-03,10:00:00
324,,,,,,,,,2,post day,2010-02-03,11:00:00
325,,,,,,,,,2,post day,2010-02-03,12:00:00
326,,,,,,,,,2,post day,2010-02-03,13:00:00
327,,,,,,,,,2,post day,2010-02-03,14:00:00
328,,,,,,,,,2,post day,2010-02-03,15:00:00
329,,,,,,,,,2,post day,2010-02-03,16:00:00
330,,,,,,,,,2,post day,2010-02-03,17:00:00
331,,,,,,,,,2,post day,2010-02-03,18:00:00
332,,,,,,,,,2,post day,2010-02-03,19:00:00
333,,,,,,,,,2,post day,2010-02-03,20:00:00
334,,,,,,,,,2,post day,2010-02-03,21:00:00
335,,,,,,,,,2,post day,2010-02-03,22:00:00
336,,,,,,,,,2,post day,2010-02-03,23:00:00
337,,,,,,,,,2,post day,2010-02-04,00:00:00
338,,,,,,,,,3,prior day,2010-02-01,00:00:00
339,,,,,,,,,3,prior day,2010-02-01,01:00:00
340,,,,,,,,,3,prior day,2010-02-01,02:00:00
341,,,,,,,,,3,prior day,2010-02-01,03:00:00
342,,,,,,,,,3,prior day,2010-02-01,04:00:00
343,,,,,,,,,3,prior day,2010-02-01,05:00:00
344,,,,,,,,,3,prior day,2010-02-01,06:00:00
345,,,,,,,,,3,prior day,2010-02-01,07:00:00
346,,,,,,,,,3,prior day,2010-02-01,08:00:00
347,,,,,,,,,3,prior day,2010-02-01,09:00:00
348,,,,,,,,,3,prior day,2010-02-01,10:00:00
349,,,,,,,,,3,prior day,2010-02-01,11:00:00
350,,,,,,,,,3,prior day,2010-02-01,12:00:00
351,,,,,,,,,3,prior day,2010-02-01,13:00:00
352,,,,,,,,,3,prior day,2010-02-01,14:00:00
353,,,,,,,,,3,prior day,2010-02-01,15:00:00
354,,,,,,,,,3,prior day,2010-02-01,16:00:00
355,,,,,,,,,3,prior day,2010-02-01,17:00:00
356,,,,,,,,,3,prior day,2010-02-01,18:00:00
357,,,,,,,,,3,prior day,2010-02-01,19:00:00
358,,,,,,,,,3,prior day,2010-02-01,20:00:00
359,,,,,,,,,3,prior day,2010-02-01,21:00:00
360,,,,,,,,,3,prior day,2010-02-01,22:00:00
361,,,,,,,,,3,prior day,2010-02-01,23:00:00
362,,,,,,,,,3,prior day,2010-02-02,00:00:00
363,,,,,,,,,3,prior day,2010-02-02,01:00:00
364,,,,,,,,,3,prior day,2010-02-02,02:00:00
365,,,,,,,,,3,prior day,2010-02-02,03:00:00
366,,,,,,,,,3,prior day,2010-02-02,04:00:00
367,,,,,,,,,3,prior day,2010-02-02,05:00:00
368,,,,,,,,,3,prior day,2010-02-02,06:00:00
369,,,,,,,,,3,prior day,2010-02-02,07:00:00
370,,,,,,,,,3,prior day,2010-02-02,08:00:00
371,,,,,,,,,3,prior day,2010-02-02,09:00:00
372,,,,,,,,,3,prior day,2010-02-02,10:00:00
373,,,,,,,,,3,prior day,2010-02-02,11:00:00
374,,,,,,,,,3,prior day,2010-02-02,12:00:00
375,,,,,,,,,3,prior day,2010-02-02,13:00:00
376,,,,,,,,,3,prior day,2010-02-02,14:00:00
377,,,,,,,,,3,prior day,2010-02-02,15:00:00
378,,,,,,,,,3,prior day,2010-02-02,16:00:00
379,,,,,,,,,3,prior day,2010-02-02,17:00:00
380,,,,,,,,,3,prior day,2010-02-02,18:00:00
381,,,,,,,,,3,prior day,2010-02-02,19:00:00
382,,,,,,,,,3,prior day,2010-02-02,20:00:00
383,,,,,,,,,3,prior day,2010-02-02,21:00:00
384,,,,,,,,,3,prior day,2010-02-02,22:00:00
385,,,,,,,,,3,prior day,2010-02-02,23:00:00
386,,,,,,,,,3,prior day,2010-02-03,00:00:00
387,,,,,,,,,3,prior day,2010-02-03,01:00:00
388,,,,,,,,,3,prior day,2010-02-03,02:00:00
389,,,,,,,,,3,prior day,2010-02-03,03:00:00
390,,,,,,,,,3,prior day,2010-02-03,04:00:00
391,,,,,,,,,3,prior day,2010-02-03,05:00:00
392,,,,,,,,,3,prior day,2010-02-03,06:00:00
393,,,,,,,,,3,prior day,2010-02-03,07:00:00
394,,,,,,,,,3,prior day,2010-02-03,08:00:00
395,,,,,,,,,3,prior day,2010-02-03,09:00:00
396,,,,,,,,,3,prior day,2010-02-03,10:00:00
397,,,,,,,,,3,prior day,2010-02-03,11:00:00
398,,,,,,,,,3,prior day,2010-02-03,12:00:00
399,,,,,,,,,3,prior day,2010-02-03,13:00:00
400,,,,,,,,,3,prior day,2010-02-03,14:00:00
401,,,,,,,,,3,prior day,2010-02-03,15:00:00
402,,,,,,,,,3,prior day,2010-02-03,16:00:00
403,,,,,,,,,3,prior day,2010-02-03,17:00:00
404,,,,,,,,,3,prior day,2010-02-03,18:00:00
405,,,,,,,,,3,prior day,2010-02-03,19:00:00
406,,,,,,,,,3,prior day,2010-02-03,20:00:00
407,,,,,,,,,3,prior day,2010-02-03,21:00:00
408,,,,,,,,,3,prior day,2010-02-03,22:00:00
409,,,,,,,,,3,prior day,2010-02-03,23:00:00
410,,,,,,,,,3,outlier day,2010-02-04,00:00:00
411,,,,,,,,,3,outlier day,2010-02-04,01:00:00
412,,,,,,,,,3,outlier day,2010-02-04,02:00:00
413,,,,,,,,,3,outlier day,2010-02-04,03:00:00
414,,,,,,,,,3,outlier day,2010-02-04,04:00:00
415,,,,,,,,,3,outlier day,2010-02-04,05:00:00
416,,,,,,,,,3,outlier day,2010-02-04,06:00:00
417,,,,,,,,,3,outlier day,2010-02-04,07:00:00
418,,,,,,,,,3,outlier day,2010-02-04,08:00:00
419,,,,,,,,,3,outlier day,2010-02-04,09:00:00
420,,,,,,,,,3,outlier day,2010-02-04,10:00:00
421,,,,,,,,,3,outlier day,2010-02-04,11:00:00
422,,,,,,,,,3,outlier day,2010-02-04,12:00:00
423,,,,,,,,,3,outlier day,2010-02-04,13:00:00
424,,,,,,,,,3,outlier day,2010-02-04,14:00:00
425,,,,,,,,,3,outlier day,2010-02-04,15:00:00
426,,,,,,,,,3,outlier day,2010-02-04,16:00:00
427,,,,,,,,,3,outlier day,2010-02-04,17:00:00
428,,,,,,,,,3,outlier day,2010-02-04,18:00:00
429,,,,,,,,,3,outlier day,2010-02-04,19:00:00
430,,,,,,,,,3,outlier day,2010-02-04,20:00:00
431,,,,,,,,,3,outlier day,2010-02-04,21:00:00
432,,,,,,,,,3,outlier day,2010-02-04,22:00:00
433,,,,,,,,,3,outlier day,2010-02-04,23:00:00
434,,,,,,,,,3,post day,2010-02-05,00:00:00
435,,,,,,,,,3,post day,2010-02-05,01:00:00
436,,,,,,,,,3,post day,2010-02-05,02:00:00
437,,,,,,,,,3,post day,2010-02-05,03:00:00
438,,,,,,,,,3,post day,2010-02-05,04:00:00
439,,,,,,,,,3,post day,2010-02-05,05:00:00
440,,,,,,,,,3,post day,2010-02-05,06:00:00
441,,,,,,,,,3,post day,2010-02-05,07:00:00
442,,,,,,,,,3,post day,2010-02-05,08:00:00
443,,,,,,,,,3,post day,2010-02-05,09:00:00
444,,,,,,,,,3,post day,2010-02-05,10:00:00
445,,,,,,,,,3,post day,2010-02-05,11:00:00
446,,,,,,,,,3,post day,2010-02-05,12:00:00
447,,,,,,,,,3,post day,2010-02-05,13:00:00
448,,,,,,,,,3,post day,2010-02-05,14:00:00
449,,,,,,,,,3,post day,2010-02-05,15:00:00
450,,,,,,,,,3,post day,2010-02-05,16:00:00
451,,,,,,,,,3,post day,2010-02-05,17:00:00
452,,,,,,,,,3,post day,2010-02-05,18:00:00
453,,,,,,,,,3,post day,2010-02-05,19:00:00
454,,,,,,,,,3,post day,2010-02-05,20:00:00
455,,,,,,,,,3,post day,2010-02-05,21:00:00
456,,,,,,,,,3,post day,2010-02-05,22:00:00
457,,,,,,,,,3,post day,2010-02-05,23:00:00
458,,,,,,,,,3,post day,2010-02-06,00:00:00
459,,,,,,,,,3,post day,2010-02-06,01:00:00
460,,,,,,,,,3,post day,2010-02-06,02:00:00
461,,,,,,,,,3,post day,2010-02-06,03:00:00
462,,,,,,,,,3,post day,2010-02-06,04:00:00
463,,,,,,,,,3,post day,2010-02-06,05:00:00
464,,,,,,,,,3,post day,2010-02-06,06:00:00
465,,,,,,,,,3,post day,2010-02-06,07:00:00
466,,,,,,,,,3,post day,2010-02-06,08:00:00
467,,,,,,,,,3,post day,2010-02-06,09:00:00
468,,,,,,,,,3,post day,2010-02-06,10:00:00
469,,,,,,,,,3,post day,2010-02-06,11:00:00
470,,,,,,,,,3,post day,2010-02-06,12:00:00
471,,,,,,,,,3,post day,2010-02-06,13:00:00
472,,,,,,,,,3,post day,2010-02-06,14:00:00
473,,,,,,,,,3,post day,2010-02-06,15:00:00
474,,,,,,,,,3,post day,2010-02-06,16:00:00
475,,,,,,,,,3,post day,2010-02-06,17:00:00
476,,,,,,,,,3,post day,2010-02-06,18:00:00
477,,,,,,,,,3,post day,2010-02-06,19:00:00
478,,,,,,,,,3,post day,2010-02-06,20:00:00
479,,,,,,,,,3,post day,2010-02-06,21:00:00
480,,,,,,,,,3,post day,2010-02-06,22:00:00
481,,,,,,,,,3,post day,2010-02-06,23:00:00
482,,,,,,,,,3,post day,2010-02-07,00:00:00
483,,,,,,,,,3,post day,2010-02-07,01:00:00
